startLocation,endLocation,robot,ai,distance,time,cost
"(646, 647)","(648, 649)",robot646,ai646,6460,3230,646
"(647, 648)","(649, 650)",robot647,ai647,6470,3235,647
"(648, 649)","(650, 651)",robot648,ai648,6480,3240,648
"(649, 650)","(651, 652)",robot649,ai649,6490,3245,649
"(650, 651)","(652, 653)",robot650,ai650,6500,3250,650
"(651, 652)","(653, 654)",robot651,ai651,6510,3255,651
"(652, 653)","(654, 655)",robot652,ai652,6520,3260,652
"(653, 654)","(655, 656)",robot653,ai653,6530,3265,653
"(654, 655)","(656, 657)",robot654,ai654,6540,3270,654
"(655, 656)","(657, 658)",robot655,ai655,6550,3275,655
"(656, 657)","(658, 659)",robot656,ai656,6560,3280,656
"(657, 658)","(659, 660)",robot657,ai657,6570,3285,657
"(658, 659)","(660, 661)",robot658,ai658,6580,3290,658
"(659, 660)","(661, 662)",robot659,ai659,6590,3295,659
"(660, 661)","(662, 663)",robot660,ai660,6600,3300,660
"(661, 662)","(663, 664)",robot661,ai661,6610,3305,661
"(662, 663)","(664, 665)",robot662,ai662,6620,3310,662
"(663, 664)","(665, 666)",robot663,ai663,6630,3315,663
"(664, 665)","(666, 667)",robot664,ai664,6640,3320,664
"(665, 666)","(667, 668)",robot665,ai665,6650,3325,665
"(666, 667)","(668, 669)",robot666,ai666,6660,3330,666
"(667, 668)","(669, 670)",robot667,ai667,6670,3335,667
"(668, 669)","(670, 671)",robot668,ai668,6680,3340,668
"(669, 670)","(671, 672)",robot669,ai669,6690,3345,669
"(670, 671)","(672, 673)",robot670,ai670,6700,3350,670
"(671, 672)","(673, 674)",robot671,ai671,6710,3355,671
"(672, 673)","(674, 675)",robot672,ai672,6720,3360,672
"(673, 674)","(675, 676)",robot673,ai673,6730,3365,673
"(674, 675)","(676, 677)",robot674,ai674,6740,3370,674
"(675, 676)","(677, 678)",robot675,ai675,6750,3375,675
"(676, 677)","(678, 679)",robot676,ai676,6760,3380,676
"(677, 678)","(679, 680)",robot677,ai677,6770,3385,677
"(678, 679)","(680, 681)",robot678,ai678,6780,3390,678
"(679, 680)","(681, 682)",robot679,ai679,6790,3395,679
"(680, 681)","(682, 683)",robot680,ai680,6800,3400,680
"(681, 682)","(683, 684)",robot681,ai681,6810,3405,681
"(682, 683)","(684, 685)",robot682,ai682,6820,3410,682
"(683, 684)","(685, 686)",robot683,ai683,6830,3415,683
"(684, 685)","(686, 687)",robot684,ai684,6840,3420,684
"(685, 686)","(687, 688)",robot685,ai685,6850,3425,685
"(686, 687)","(688, 689)",robot686,ai686,6860,3430,686
"(687, 688)","(689, 690)",robot687,ai687,6870,3435,687
"(688, 689)","(690, 691)",robot688,ai688,6880,3440,688
"(689, 690)","(691, 692)",robot689,ai689,6890,3445,689
"(690, 691)","(692, 693)",robot690,ai690,6900,3450,690
"(691, 692)","(693, 694)",robot691,ai691,6910,3455,691
"(692, 693)","(694, 695)",robot692,ai692,6920,3460,692
"(693, 694)","(695, 696)",robot693,ai693,6930,3465,693
"(694, 695)","(696, 697)",robot694,ai694,6940,3470,694
"(695, 696)","(697, 698)",robot695,ai695,6950,3475,695
"(696, 697)","(698, 699)",robot696,ai696,6960,3480,696
"(697, 698)","(699, 700)",robot697,ai697,6970,3485,697
"(698, 699)","(700, 701)",robot698,ai698,6980,3490,698
"(699, 700)","(701, 702)",robot699,ai699,6990,3495,699
"(700, 701)","(702, 703)",robot700,ai700,7000,3500,700
"(701, 702)","(703, 704)",robot701,ai701,7010,3505,701
"(702, 703)","(704, 705)",robot702,ai702,7020,3510,702
"(703, 704)","(705, 706)",robot703,ai703,7030,3515,703
"(704, 705)","(706, 707)",robot704,ai704,7040,3520,704
"(705, 706)","(707, 708)",robot705,ai705,7050,3525,705
"(706, 707)","(708, 709)",robot706,ai706,7060,3530,706
"(707, 708)","(709, 710)",robot707,ai707,7070,3535,707
"(708, 709)","(710, 711)",robot708,ai708,7080,3540,708
"(709, 710)","(711, 712)",robot709,ai709,7090,3545,709
"(710, 711)","(712, 713)",robot710,ai710,7100,3550,710
"(711, 712)","(713, 714)",robot711,ai711,7110,3555,711
"(712, 713)","(714, 715)",robot712,ai712,7120,3560,712
"(713, 714)","(715, 716)",robot713,ai713,7130,3565,713
"(714, 715)","(716, 717)",robot714,ai714,7140,3570,714
"(715, 716)","(717, 718)",robot715,ai715,7150,3575,715
"(716, 717)","(718, 719)",robot716,ai716,7160,3580,716
"(717, 718)","(719, 720)",robot717,ai717,7170,3585,717
"(718, 719)","(720, 721)",robot718,ai718,7180,3590,718
"(719, 720)","(721, 722)",robot719,ai719,7190,3595,719
"(720, 721)","(722, 723)",robot720,ai720,7200,3600,720
"(721, 722)","(723, 724)",robot721,ai721,7210,3605,721
"(722, 723)","(724, 725)",robot722,ai722,7220,3610,722
"(723, 724)","(725, 726)",robot723,ai723,7230,3615,723
"(724, 725)","(726, 727)",robot724,ai724,7240,3620,724
"(725, 726)","(727, 728)",robot725,ai725,7250,3625,725
"(726, 727)","(728, 729)",robot726,ai726,7260,3630,726
"(727, 728)","(729, 730)",robot727,ai727,7270,3635,727
"(728, 729)","(730, 731)",robot728,ai728,7280,3640,728
"(729, 730)","(731, 732)",robot729,ai729,7290,3645,729
"(730, 731)","(732, 733)",robot730,ai730,7300,3650,730
"(731, 732)","(733, 734)",robot731,ai731,7310,3655,731
"(732, 733)","(734, 735)",robot732,ai732,7320,3660,732
"(733, 734)","(735, 736)",robot733,ai733,7330,3665,733
"(734, 735)","(736, 737)",robot734,ai734,7340,3670,734
"(735, 736)","(737, 738)",robot735,ai735,7350,3675,735
"(736, 737)","(738, 739)",robot736,ai736,7360,3680,736
"(737, 738)","(739, 740)",robot737,ai737,7370,3685,737
"(738, 739)","(740, 741)",robot738,ai738,7380,3690,738
"(739, 740)","(741, 742)",robot739,ai739,7390,3695,739
"(740, 741)","(742, 743)",robot740,ai740,7400,3700,740
"(741, 742)","(743, 744)",robot741,ai741,7410,3705,741
"(742, 743)","(744, 745)",robot742,ai742,7420,3710,742
"(743, 744)","(745, 746)",robot743,ai743,7430,3715,743
"(744, 745)","(746, 747)",robot744,ai744,7440,3720,744
"(745, 746)","(747, 748)",robot745,ai745,7450,3725,745
"(746, 747)","(748, 749)",robot746,ai746,7460,3730,746
"(747, 748)","(749, 750)",robot747,ai747,7470,3735,747
"(748, 749)","(750, 751)",robot748,ai748,7480,3740,748
"(749, 750)","(751, 752)",robot749,ai749,7490,3745,749
"(750, 751)","(752, 753)",robot750,ai750,7500,3750,750
"(751, 752)","(753, 754)",robot751,ai751,7510,3755,751
"(752, 753)","(754, 755)",robot752,ai752,7520,3760,752
"(753, 754)","(755, 756)",robot753,ai753,7530,3765,753
"(754, 755)","(756, 757)",robot754,ai754,7540,3770,754
"(755, 756)","(757, 758)",robot755,ai755,7550,3775,755
"(756, 757)","(758, 759)",robot756,ai756,7560,3780,756
"(757, 758)","(759, 760)",robot757,ai757,7570,3785,757
"(758, 759)","(760, 761)",robot758,ai758,7580,3790,758
"(759, 760)","(761, 762)",robot759,ai759,7590,3795,759
"(760, 761)","(762, 763)",robot760,ai760,7600,3800,760
"(761, 762)","(763, 764)",robot761,ai761,7610,3805,761
"(762, 763)","(764, 765)",robot762,ai762,7620,3810,762
"(763, 764)","(765, 766)",robot763,ai763,7630,3815,763
"(764, 765)","(766, 767)",robot764,ai764,7640,3820,764
"(765, 766)","(767, 768)",robot765,ai765,7650,3825,765
"(766, 767)","(768, 769)",robot766,ai766,7660,3830,766
"(767, 768)","(769, 770)",robot767,ai767,7670,3835,767
"(768, 769)","(770, 771)",robot768,ai768,7680,3840,768
"(769, 770)","(771, 772)",robot769,ai769,7690,3845,769
"(770, 771)","(772, 773)",robot770,ai770,7700,3850,770
"(771, 772)","(773, 774)",robot771,ai771,7710,3855,771
"(772, 773)","(774, 775)",robot772,ai772,7720,3860,772
"(773, 774)","(775, 776)",robot773,ai773,7730,3865,773
"(774, 775)","(776, 777)",robot774,ai774,7740,3870,774
"(775, 776)","(777, 778)",robot775,ai775,7750,3875,775
"(776, 777)","(778, 779)",robot776,ai776,7760,3880,776
"(777, 778)","(779, 780)",robot777,ai777,7770,3885,777
"(778, 779)","(780, 781)",robot778,ai778,7780,3890,778
"(779, 780)","(781, 782)",robot779,ai779,7790,3895,779
"(780, 781)","(782, 783)",robot780,ai780,7800,3900,780
"(781, 782)","(783, 784)",robot781,ai781,7810,3905,781
"(782, 783)","(784, 785)",robot782,ai782,7820,3910,782
"(783, 784)","(785, 786)",robot783,ai783,7830,3915,783
"(784, 785)","(786, 787)",robot784,ai784,7840,3920,784
"(785, 786)","(787, 788)",robot785,ai785,7850,3925,785
"(786, 787)","(788, 789)",robot786,ai786,7860,3930,786
"(787, 788)","(789, 790)",robot787,ai787,7870,3935,787
"(788, 789)","(790, 791)",robot788,ai788,7880,3940,788
"(789, 790)","(791, 792)",robot789,ai789,7890,3945,789
"(790, 791)","(792, 793)",robot790,ai790,7900,3950,790
"(791, 792)","(793, 794)",robot791,ai791,7910,3955,791
"(792, 793)","(794, 795)",robot792,ai792,7920,3960,792
"(793, 794)","(795, 796)",robot793,ai793,7930,3965,793
"(794, 795)","(796, 797)",robot794,ai794,7940,3970,794
"(795, 796)","(797, 798)",robot795,ai795,7950,3975,795
"(796, 797)","(798, 799)",robot796,ai796,7960,3980,796
"(797, 798)","(799, 800)",robot797,ai797,7970,3985,797
"(798, 799)","(800, 801)",robot798,ai798,7980,3990,798
"(799, 800)","(801, 802)",robot799,ai799,7990,3995,799
"(800, 801)","(802, 803)",robot800,ai800,8000,4000,800
"(801, 802)","(803, 804)",robot801,ai801,8010,4005,801
"(802, 803)","(804, 805)",robot802,ai802,8020,4010,802
"(803, 804)","(805, 806)",robot803,ai803,8030,4015,803
"(804, 805)","(806, 807)",robot804,ai804,8040,4020,804
"(805, 806)","(807, 808)",robot805,ai805,8050,4025,805
"(806, 807)","(808, 809)",robot806,ai806,8060,4030,806
"(807, 808)","(809, 810)",robot807,ai807,8070,4035,807
"(808, 809)","(810, 811)",robot808,ai808,8080,4040,808
"(809, 810)","(811, 812)",robot809,ai809,8090,4045,809
"(810, 811)","(812, 813)",robot810,ai810,8100,4050,810
"(811, 812)","(813, 814)",robot811,ai811,8110,4055,811
"(812, 813)","(814, 815)",robot812,ai812,8120,4060,812
"(813, 814)","(815, 816)",robot813,ai813,8130,4065,813
"(814, 815)","(816, 817)",robot814,ai814,8140,4070,814
"(815, 816)","(817, 818)",robot815,ai815,8150,4075,815
"(816, 817)","(818, 819)",robot816,ai816,8160,4080,816
"(817, 818)","(819, 820)",robot817,ai817,8170,4085,817
"(818, 819)","(820, 821)",robot818,ai818,8180,4090,818
"(819, 820)","(821, 822)",robot819,ai819,8190,4095,819
"(820, 821)","(822, 823)",robot820,ai820,8200,4100,820
"(821, 822)","(823, 824)",robot821,ai821,8210,4105,821
"(822, 823)","(824, 825)",robot822,ai822,8220,4110,822
"(823, 824)","(825, 826)",robot823,ai823,8230,4115,823
"(824, 825)","(826, 827)",robot824,ai824,8240,4120,824
"(825, 826)","(827, 828)",robot825,ai825,8250,4125,825
"(826, 827)","(828, 829)",robot826,ai826,8260,4130,826
"(827, 828)","(829, 830)",robot827,ai827,8270,4135,827
"(828, 829)","(830, 831)",robot828,ai828,8280,4140,828
"(829, 830)","(831, 832)",robot829,ai829,8290,4145,829
"(830, 831)","(832, 833)",robot830,ai830,8300,4150,830
"(831, 832)","(833, 834)",robot831,ai831,8310,4155,831
"(832, 833)","(834, 835)",robot832,ai832,8320,4160,832
"(833, 834)","(835, 836)",robot833,ai833,8330,4165,833
"(834, 835)","(836, 837)",robot834,ai834,8340,4170,834
"(835, 836)","(837, 838)",robot835,ai835,8350,4175,835
"(836, 837)","(838, 839)",robot836,ai836,8360,4180,836
"(837, 838)","(839, 840)",robot837,ai837,8370,4185,837
"(838, 839)","(840, 841)",robot838,ai838,8380,4190,838
"(839, 840)","(841, 842)",robot839,ai839,8390,4195,839
"(840, 841)","(842, 843)",robot840,ai840,8400,4200,840
"(841, 842)","(843, 844)",robot841,ai841,8410,4205,841
"(842, 843)","(844, 845)",robot842,ai842,8420,4210,842
"(843, 844)","(845, 846)",robot843,ai843,8430,4215,843
"(844, 845)","(846, 847)",robot844,ai844,8440,4220,844
"(845, 846)","(847, 848)",robot845,ai845,8450,4225,845
"(846, 847)","(848, 849)",robot846,ai846,8460,4230,846
"(847, 848)","(849, 850)",robot847,ai847,8470,4235,847
"(848, 849)","(850, 851)",robot848,ai848,8480,4240,848
"(849, 850)","(851, 852)",robot849,ai849,8490,4245,849
"(850, 851)","(852, 853)",robot850,ai850,8500,4250,850
"(851, 852)","(853, 854)",robot851,ai851,8510,4255,851
"(852, 853)","(854, 855)",robot852,ai852,8520,4260,852
"(853, 854)","(855, 856)",robot853,ai853,8530,4265,853
"(854, 855)","(856, 857)",robot854,ai854,8540,4270,854
"(855, 856)","(857, 858)",robot855,ai855,8550,4275,855
"(856, 857)","(858, 859)",robot856,ai856,8560,4280,856
"(857, 858)","(859, 860)",robot857,ai857,8570,4285,857
"(858, 859)","(860, 861)",robot858,ai858,8580,4290,858
"(859, 860)","(861, 862)",robot859,ai859,8590,4295,859
"(860, 861)","(862, 863)",robot860,ai860,8600,4300,860
"(861, 862)","(863, 864)",robot861,ai861,8610,4305,861
"(862, 863)","(864, 865)",robot862,ai862,8620,4310,862
"(863, 864)","(865, 866)",robot863,ai863,8630,4315,863
"(864, 865)","(866, 867)",robot864,ai864,8640,4320,864
"(865, 866)","(867, 868)",robot865,ai865,8650,4325,865
"(866, 867)","(868, 869)",robot866,ai866,8660,4330,866
"(867, 868)","(869, 870)",robot867,ai867,8670,4335,867
"(868, 869)","(870, 871)",robot868,ai868,8680,4340,868
"(869, 870)","(871, 872)",robot869,ai869,8690,4345,869
"(870, 871)","(872, 873)",robot870,ai870,8700,4350,870
"(871, 872)","(873, 874)",robot871,ai871,8710,4355,871
"(872, 873)","(874, 875)",robot872,ai872,8720,4360,872
"(873, 874)","(875, 876)",robot873,ai873,8730,4365,873
"(874, 875)","(876, 877)",robot874,ai874,8740,4370,874
"(875, 876)","(877, 878)",robot875,ai875,8750,4375,875
"(876, 877)","(878, 879)",robot876,ai876,8760,4380,876
"(877, 878)","(879, 880)",robot877,ai877,8770,4385,877
"(878, 879)","(880, 881)",robot878,ai878,8780,4390,878
"(879, 880)","(881, 882)",robot879,ai879,8790,4395,879
"(880, 881)","(882, 883)",robot880,ai880,8800,4400,880
"(881, 882)","(883, 884)",robot881,ai881,8810,4405,881
"(882, 883)","(884, 885)",robot882,ai882,8820,4410,882
"(883, 884)","(885, 886)",robot883,ai883,8830,4415,883
"(884, 885)","(886, 887)",robot884,ai884,8840,4420,884
"(885, 886)","(887, 888)",robot885,ai885,8850,4425,885
"(886, 887)","(888, 889)",robot886,ai886,8860,4430,886
"(887, 888)","(889, 890)",robot887,ai887,8870,4435,887
"(888, 889)","(890, 891)",robot888,ai888,8880,4440,888
"(889, 890)","(891, 892)",robot889,ai889,8890,4445,889
"(890, 891)","(892, 893)",robot890,ai890,8900,4450,890
"(891, 892)","(893, 894)",robot891,ai891,8910,4455,891
"(892, 893)","(894, 895)",robot892,ai892,8920,4460,892
"(893, 894)","(895, 896)",robot893,ai893,8930,4465,893
"(894, 895)","(896, 897)",robot894,ai894,8940,4470,894
"(895, 896)","(897, 898)",robot895,ai895,8950,4475,895
"(896, 897)","(898, 899)",robot896,ai896,8960,4480,896
"(897, 898)","(899, 900)",robot897,ai897,8970,4485,897
"(898, 899)","(900, 901)",robot898,ai898,8980,4490,898
"(899, 900)","(901, 902)",robot899,ai899,8990,4495,899
"(900, 901)","(902, 903)",robot900,ai900,9000,4500,900
"(901, 902)","(903, 904)",robot901,ai901,9010,4505,901
"(902, 903)","(904, 905)",robot902,ai902,9020,4510,902
"(903, 904)","(905, 906)",robot903,ai903,9030,4515,903
"(904, 905)","(906, 907)",robot904,ai904,9040,4520,904
"(905, 906)","(907, 908)",robot905,ai905,9050,4525,905
"(906, 907)","(908, 909)",robot906,ai906,9060,4530,906
"(907, 908)","(909, 910)",robot907,ai907,9070,4535,907
"(908, 909)","(910, 911)",robot908,ai908,9080,4540,908
"(909, 910)","(911, 912)",robot909,ai909,9090,4545,909
"(910, 911)","(912, 913)",robot910,ai910,9100,4550,910
"(911, 912)","(913, 914)",robot911,ai911,9110,4555,911
"(912, 913)","(914, 915)",robot912,ai912,9120,4560,912
"(913, 914)","(915, 916)",robot913,ai913,9130,4565,913
"(914, 915)","(916, 917)",robot914,ai914,9140,4570,914
"(915, 916)","(917, 918)",robot915,ai915,9150,4575,915
"(916, 917)","(918, 919)",robot916,ai916,9160,4580,916
"(917, 918)","(919, 920)",robot917,ai917,9170,4585,917
"(918, 919)","(920, 921)",robot918,ai918,9180,4590,918
"(919, 920)","(921, 922)",robot919,ai919,9190,4595,919
"(920, 921)","(922, 923)",robot920,ai920,9200,4600,920
"(921, 922)","(923, 924)",robot921,ai921,9210,4605,921
"(922, 923)","(924, 925)",robot922,ai922,9220,4610,922
"(923, 924)","(925, 926)",robot923,ai923,9230,4615,923
"(924, 925)","(926, 927)",robot924,ai924,9240,4620,924
"(925, 926)","(927, 928)",robot925,ai925,9250,4625,925
"(926, 927)","(928, 929)",robot926,ai926,9260,4630,926
"(927, 928)","(929, 930)",robot927,ai927,9270,4635,927
"(928, 929)","(930, 931)",robot928,ai928,9280,4640,928
"(929, 930)","(931, 932)",robot929,ai929,9290,4645,929
"(930, 931)","(932, 933)",robot930,ai930,9300,4650,930
"(931, 932)","(933, 934)",robot931,ai931,9310,4655,931
"(932, 933)","(934, 935)",robot932,ai932,9320,4660,932
"(933, 934)","(935, 936)",robot933,ai933,9330,4665,933
"(934, 935)","(936, 937)",robot934,ai934,9340,4670,934
"(935, 936)","(937, 938)",robot935,ai935,9350,4675,935
"(936, 937)","(938, 939)",robot936,ai936,9360,4680,936
"(937, 938)","(939, 940)",robot937,ai937,9370,4685,937
"(938, 939)","(940, 941)",robot938,ai938,9380,4690,938
"(939, 940)","(941, 942)",robot939,ai939,9390,4695,939
"(940, 941)","(942, 943)",robot940,ai940,9400,4700,940
"(941, 942)","(943, 944)",robot941,ai941,9410,4705,941
"(942, 943)","(944, 945)",robot942,ai942,9420,4710,942
"(943, 944)","(945, 946)",robot943,ai943,9430,4715,943
"(944, 945)","(946, 947)",robot944,ai944,9440,4720,944
"(945, 946)","(947, 948)",robot945,ai945,9450,4725,945
"(946, 947)","(948, 949)",robot946,ai946,9460,4730,946
"(947, 948)","(949, 950)",robot947,ai947,9470,4735,947
"(948, 949)","(950, 951)",robot948,ai948,9480,4740,948
"(949, 950)","(951, 952)",robot949,ai949,9490,4745,949
"(950, 951)","(952, 953)",robot950,ai950,9500,4750,950
"(951, 952)","(953, 954)",robot951,ai951,9510,4755,951
"(952, 953)","(954, 955)",robot952,ai952,9520,4760,952
"(953, 954)","(955, 956)",robot953,ai953,9530,4765,953
"(954, 955)","(956, 957)",robot954,ai954,9540,4770,954
"(955, 956)","(957, 958)",robot955,ai955,9550,4775,955
"(956, 957)","(958, 959)",robot956,ai956,9560,4780,956
"(957, 958)","(959, 960)",robot957,ai957,9570,4785,957
"(958, 959)","(960, 961)",robot958,ai958,9580,4790,958
"(959, 960)","(961, 962)",robot959,ai959,9590,4795,959
"(960, 961)","(962, 963)",robot960,ai960,9600,4800,960
"(961, 962)","(963, 964)",robot961,ai961,9610,4805,961
"(962, 963)","(964, 965)",robot962,ai962,9620,4810,962
"(963, 964)","(965, 966)",robot963,ai963,9630,4815,963
"(964, 965)","(966, 967)",robot964,ai964,9640,4820,964
"(965, 966)","(967, 968)",robot965,ai965,9650,4825,965
"(966, 967)","(968, 969)",robot966,ai966,9660,4830,966
"(967, 968)","(969, 970)",robot967,ai967,9670,4835,967
"(968, 969)","(970, 971)",robot968,ai968,9680,4840,968
"(969, 970)","(971, 972)",robot969,ai969,9690,4845,969
"(970, 971)","(972, 973)",robot970,ai970,9700,4850,970
"(971, 972)","(973, 974)",robot971,ai971,9710,4855,971
"(972, 973)","(974, 975)",robot972,ai972,9720,4860,972
"(973, 974)","(975, 976)",robot973,ai973,9730,4865,973
"(974, 975)","(976, 977)",robot974,ai974,9740,4870,974
"(975, 976)","(977, 978)",robot975,ai975,9750,4875,975
"(976, 977)","(978, 979)",robot976,ai976,9760,4880,976
"(977, 978)","(979, 980)",robot977,ai977,9770,4885,977
"(978, 979)","(980, 981)",robot978,ai978,9780,4890,978
"(979, 980)","(981, 982)",robot979,ai979,9790,4895,979
"(980, 981)","(982, 983)",robot980,ai980,9800,4900,980
"(981, 982)","(983, 984)",robot981,ai981,9810,4905,981
"(982, 983)","(984, 985)",robot982,ai982,9820,4910,982
"(983, 984)","(985, 986)",robot983,ai983,9830,4915,983
"(984, 985)","(986, 987)",robot984,ai984,9840,4920,984
"(985, 986)","(987, 988)",robot985,ai985,9850,4925,985
"(986, 987)","(988, 989)",robot986,ai986,9860,4930,986
"(987, 988)","(989, 990)",robot987,ai987,9870,4935,987
"(988, 989)","(990, 991)",robot988,ai988,9880,4940,988
"(989, 990)","(991, 992)",robot989,ai989,9890,4945,989
"(990, 991)","(992, 993)",robot990,ai990,9900,4950,990
"(991, 992)","(993, 994)",robot991,ai991,9910,4955,991
"(992, 993)","(994, 995)",robot992,ai992,9920,4960,992
"(993, 994)","(995, 996)",robot993,ai993,9930,4965,993
"(994, 995)","(996, 997)",robot994,ai994,9940,4970,994
"(995, 996)","(997, 998)",robot995,ai995,9950,4975,995
"(996, 997)","(998, 999)",robot996,ai996,9960,4980,996
"(997, 998)","(999, 1000)",robot997,ai997,9970,4985,997
"(998, 999)","(1000, 1001)",robot998,ai998,9980,4990,998
"(999, 1000)","(1001, 1002)",robot999,ai999,9990,4995,999
"(5, 6)","(7, 8)",robot1,ai1,200,100,20
"(5, 6)","(7, 8)",robot1,ai1,200,100,20
"(5, 6)","(7, 8)",robot1,ai1,200,100,20
"(5, 6)","(7, 8)",robot1,ai1,200,100,20
"(0, 1)","(2, 3)",robot0,ai0,0,0,0
"(1, 2)","(3, 4)",robot1,ai1,10,5,1
"(2, 3)","(4, 5)",robot2,ai2,20,10,2
"(3, 4)","(5, 6)",robot3,ai3,30,15,3
"(4, 5)","(6, 7)",robot4,ai4,40,20,4
"(5, 6)","(7, 8)",robot5,ai5,50,25,5
"(6, 7)","(8, 9)",robot6,ai6,60,30,6
"(7, 8)","(9, 10)",robot7,ai7,70,35,7
"(8, 9)","(10, 11)",robot8,ai8,80,40,8
"(9, 10)","(11, 12)",robot9,ai9,90,45,9
"(10, 11)","(12, 13)",robot10,ai10,100,50,10
"(11, 12)","(13, 14)",robot11,ai11,110,55,11
"(12, 13)","(14, 15)",robot12,ai12,120,60,12
"(13, 14)","(15, 16)",robot13,ai13,130,65,13
"(14, 15)","(16, 17)",robot14,ai14,140,70,14
"(15, 16)","(17, 18)",robot15,ai15,150,75,15
"(16, 17)","(18, 19)",robot16,ai16,160,80,16
"(17, 18)","(19, 20)",robot17,ai17,170,85,17
"(18, 19)","(20, 21)",robot18,ai18,180,90,18
"(19, 20)","(21, 22)",robot19,ai19,190,95,19
"(20, 21)","(22, 23)",robot20,ai20,200,100,20
"(21, 22)","(23, 24)",robot21,ai21,210,105,21
"(22, 23)","(24, 25)",robot22,ai22,220,110,22
"(23, 24)","(25, 26)",robot23,ai23,230,115,23
"(24, 25)","(26, 27)",robot24,ai24,240,120,24
"(25, 26)","(27, 28)",robot25,ai25,250,125,25
"(26, 27)","(28, 29)",robot26,ai26,260,130,26
"(27, 28)","(29, 30)",robot27,ai27,270,135,27
"(28, 29)","(30, 31)",robot28,ai28,280,140,28
"(29, 30)","(31, 32)",robot29,ai29,290,145,29
"(30, 31)","(32, 33)",robot30,ai30,300,150,30
"(31, 32)","(33, 34)",robot31,ai31,310,155,31
"(32, 33)","(34, 35)",robot32,ai32,320,160,32
"(33, 34)","(35, 36)",robot33,ai33,330,165,33
"(34, 35)","(36, 37)",robot34,ai34,340,170,34
"(35, 36)","(37, 38)",robot35,ai35,350,175,35
"(36, 37)","(38, 39)",robot36,ai36,360,180,36
"(37, 38)","(39, 40)",robot37,ai37,370,185,37
"(38, 39)","(40, 41)",robot38,ai38,380,190,38
"(39, 40)","(41, 42)",robot39,ai39,390,195,39
"(40, 41)","(42, 43)",robot40,ai40,400,200,40
"(41, 42)","(43, 44)",robot41,ai41,410,205,41
"(42, 43)","(44, 45)",robot42,ai42,420,210,42
"(43, 44)","(45, 46)",robot43,ai43,430,215,43
"(44, 45)","(46, 47)",robot44,ai44,440,220,44
"(45, 46)","(47, 48)",robot45,ai45,450,225,45
"(46, 47)","(48, 49)",robot46,ai46,460,230,46
"(47, 48)","(49, 50)",robot47,ai47,470,235,47
"(48, 49)","(50, 51)",robot48,ai48,480,240,48
"(49, 50)","(51, 52)",robot49,ai49,490,245,49
"(50, 51)","(52, 53)",robot50,ai50,500,250,50
"(51, 52)","(53, 54)",robot51,ai51,510,255,51
"(52, 53)","(54, 55)",robot52,ai52,520,260,52
"(53, 54)","(55, 56)",robot53,ai53,530,265,53
"(54, 55)","(56, 57)",robot54,ai54,540,270,54
"(55, 56)","(57, 58)",robot55,ai55,550,275,55
"(56, 57)","(58, 59)",robot56,ai56,560,280,56
"(57, 58)","(59, 60)",robot57,ai57,570,285,57
"(58, 59)","(60, 61)",robot58,ai58,580,290,58
"(59, 60)","(61, 62)",robot59,ai59,590,295,59
"(60, 61)","(62, 63)",robot60,ai60,600,300,60
"(61, 62)","(63, 64)",robot61,ai61,610,305,61
"(62, 63)","(64, 65)",robot62,ai62,620,310,62
"(63, 64)","(65, 66)",robot63,ai63,630,315,63
"(64, 65)","(66, 67)",robot64,ai64,640,320,64
"(65, 66)","(67, 68)",robot65,ai65,650,325,65
"(66, 67)","(68, 69)",robot66,ai66,660,330,66
"(67, 68)","(69, 70)",robot67,ai67,670,335,67
"(68, 69)","(70, 71)",robot68,ai68,680,340,68
"(69, 70)","(71, 72)",robot69,ai69,690,345,69
"(70, 71)","(72, 73)",robot70,ai70,700,350,70
"(71, 72)","(73, 74)",robot71,ai71,710,355,71
"(72, 73)","(74, 75)",robot72,ai72,720,360,72
"(73, 74)","(75, 76)",robot73,ai73,730,365,73
"(74, 75)","(76, 77)",robot74,ai74,740,370,74
"(75, 76)","(77, 78)",robot75,ai75,750,375,75
"(76, 77)","(78, 79)",robot76,ai76,760,380,76
"(77, 78)","(79, 80)",robot77,ai77,770,385,77
"(78, 79)","(80, 81)",robot78,ai78,780,390,78
"(79, 80)","(81, 82)",robot79,ai79,790,395,79
"(80, 81)","(82, 83)",robot80,ai80,800,400,80
"(81, 82)","(83, 84)",robot81,ai81,810,405,81
"(82, 83)","(84, 85)",robot82,ai82,820,410,82
"(83, 84)","(85, 86)",robot83,ai83,830,415,83
"(84, 85)","(86, 87)",robot84,ai84,840,420,84
"(85, 86)","(87, 88)",robot85,ai85,850,425,85
"(86, 87)","(88, 89)",robot86,ai86,860,430,86
"(87, 88)","(89, 90)",robot87,ai87,870,435,87
"(88, 89)","(90, 91)",robot88,ai88,880,440,88
"(89, 90)","(91, 92)",robot89,ai89,890,445,89
"(90, 91)","(92, 93)",robot90,ai90,900,450,90
"(91, 92)","(93, 94)",robot91,ai91,910,455,91
"(92, 93)","(94, 95)",robot92,ai92,920,460,92
"(93, 94)","(95, 96)",robot93,ai93,930,465,93
"(94, 95)","(96, 97)",robot94,ai94,940,470,94
"(95, 96)","(97, 98)",robot95,ai95,950,475,95
"(96, 97)","(98, 99)",robot96,ai96,960,480,96
"(97, 98)","(99, 100)",robot97,ai97,970,485,97
"(98, 99)","(100, 101)",robot98,ai98,980,490,98
